Date,Asset1,Asset2,Spread,ZScore
2020-01-27,60.99681091308594,34.24398422241211,-1.714328116441564,0.22632435976819054
2020-01-28,61.7618522644043,34.34254455566406,-1.1297806796518302,0.675740293077948
2020-01-29,61.49739074707031,34.37837600708008,-1.4598604707469889,0.45762278381951366
2020-01-30,61.69573974609375,34.01102828979492,-0.5887861947456514,1.1453115038634933
2020-01-31,60.448978424072266,33.64368438720703,-1.1628292256589035,0.7237347671421459
2020-02-03,60.95901870727539,33.2852897644043,0.0035404984189071342,1.6604208838402879
2020-02-04,61.97909164428711,34.01998519897461,-0.32183711852517405,1.4192666791281285
2020-02-05,62.68748092651367,34.17230224609375,0.107613373856843,1.7757731750809043
2020-02-06,62.73468399047852,34.396297454833984,-0.2553868430238637,1.4911666328024065
2020-02-07,62.22466278076172,33.975189208984375,0.005769085422819842,1.7643462728031007
2020-02-10,62.55525588989258,34.333580017089844,-0.31996026045134585,1.5567171227722465
2020-02-11,63.00862503051758,34.62028503417969,-0.39163511209103063,1.5734437925161027
2020-02-12,63.4242057800293,34.81740188598633,-0.3370352057669095,1.7640669510340996
2020-02-13,63.41475677490234,34.539649963378906,0.1621639452676078,2.1812039974919237
2020-02-14,63.4242057800293,34.21710586547852,0.7622891881597411,2.6272567579633894
2020-02-18,63.3203010559082,33.939353942871094,1.167032620200139,2.843637215022998
2020-02-19,63.688663482666016,34.19918441772461,1.0595665064815591,2.624021524574564
2020-02-20,63.622554779052734,33.912471771240234,1.518515766872298,2.857647273046188
2020-02-21,62.81972122192383,33.90351867675781,0.732078045846599,2.1440453521097895
2020-02-24,60.807884216308594,33.08818054199219,0.2133728789003797,1.6865480510948012
2020-02-25,58.71106719970703,32.90003204345703,-1.538887074095463,0.3009638696501376
2020-02-26,58.049903869628906,33.07026290893555,-2.5117948379638904,-0.47819277320945813
2020-02-27,55.78307723999024,32.43412399291992,-3.61365784230572,-1.354648769065977
2020-02-28,55.26359176635742,31.48439216613769,-2.3938957960448946,-0.38686323286086444
2020-03-02,57.2470703125,31.188720703125,0.1310470290094088,1.5817480346677484
2020-03-03,55.76418685913086,31.11704444885254,-1.2205754262935642,0.509022952066037
2020-03-04,57.89878463745117,31.090164184570312,0.9632482826195456,2.1561551101178162
2020-03-05,55.88695907592773,29.916444778442383,1.1008595500959686,2.18406120287505
2020-03-06,54.555206298828125,29.7462100982666,0.08085819265633631,1.380827690097026
2020-03-09,49.47370910644531,28.03490829467773,-1.8667254740887316,-0.08719997246966937
2020-03-10,51.98611831665039,29.047351837158203,-1.2084079881312704,0.39990614479103137
2020-03-11,49.17145919799805,27.77507781982422,-1.6931468420596119,0.025540872704118294
2020-03-12,44.08052062988281,24.997568130493164,-1.6976213132342508,0.009832172966333786
2020-03-13,47.58467864990234,26.8880672454834,-1.655541539289807,0.025639687734083164
2020-03-16,41.54922866821289,24.298715591430664,-2.949101952318536,-0.9792150770692352
2020-03-17,43.80662155151367,25.427635192871094,-2.759103844674584,-0.8410231677883422
2020-03-18,40.82194900512695,22.605329513549805,-0.575277226647323,0.8423358903507205
2020-03-19,41.20919418334961,22.03190803527832,0.8620768937137058,1.9165107186705646
2020-03-20,39.782981872558594,22.2469425201416,-0.9579288900803249,0.4900813058960898
2020-03-23,38.52677917480469,19.944297790527344,2.002710495626957,2.6805020146334626
2020-03-24,42.67319869995117,20.64315795898437,4.86930472644849,4.3525971712157565
2020-03-25,43.8632926940918,22.175262451171875,3.2536499153887135,3.072133981124145
2020-03-26,46.53303146362305,24.325590133666992,1.985485391303321,2.1677781373470997
2020-03-27,45.0524787902832,22.93683815002441,3.0481595270315367,2.749373109230483
2020-03-30,46.06797790527344,22.36341667175293,5.113767584160136,3.75635602307407
2020-03-31,45.204322814941406,22.98163604736328,3.117964991281518,2.4638665266191757
2020-04-01,42.87909698486328,21.350971221923828,3.7789818809324203,2.727601342269164
2020-04-02,43.46752548217773,21.67352104187012,3.776723661677174,2.6137197982144356
2020-04-03,42.71775436401367,20.92090606689453,4.405219220219173,2.81467535768328
2020-04-06,46.09645462036133,22.282777786254883,5.2899185980915675,3.0939002936355586
2020-04-07,46.40965270996094,22.918920516967773,4.438146076524681,2.545585507385165
2020-04-08,48.52608489990234,23.617774963378903,5.2747634509456205,2.805615281691584
2020-04-09,49.64599609375,24.04784202575684,5.607091191722077,2.810771275601397
2020-04-13,48.59251022338867,23.725290298461918,5.144295530865271,2.4906152033359246
2020-04-14,49.8642692565918,24.39727020263672,5.185455200336236,2.40713878267572
2020-04-15,48.31728744506836,23.142911911010746,5.935584516656206,2.6029836703134777
2020-04-16,48.19391250610352,23.429622650146484,5.287155106622194,2.2512955863133977
2020-04-17,50.11103057861328,24.40622901916504,5.415810207450008,2.2207384849782317
2020-04-20,49.294830322265625,24.101600646972656,5.157477051986959,2.050732750664781
2020-04-21,47.71937561035156,23.250429153442383,5.140775945437909,1.9815526521184752
2020-04-22,48.79181671142578,24.45998764038086,3.9981479720117576,1.5127588211204652
2020-04-23,48.953163146972656,24.63022232055664,3.8477429878986626,1.4235749021168183
2020-04-24,49.66497421264648,24.3435115814209,5.084608524641666,1.8311102541006308
2020-04-27,50.99367904663086,25.078205108642575,5.067866297605093,1.7769966260553534
2020-04-28,51.40177917480469,24.89005279541016,5.820530475254294,1.9898124628970597
2020-04-29,53.36635208129883,26.135454177856445,5.504395075877902,1.826899597804418
2020-04-30,52.18950653076172,25.651626586914062,5.213584839597573,1.6821259133305628
2020-05-01,50.25339126586914,24.87213134765625,4.70496218200384,1.4688781843422847
2020-05-04,50.49066925048828,24.90797233581543,4.8766044281876475,1.4935744021520467
2020-05-05,50.8133544921875,24.60334205627441,5.757160263706304,1.751785237133811
2020-05-06,50.310333251953125,24.19119644165039,6.008902860858036,1.7908690307402078
2020-05-07,51.24991989135742,24.63022232055664,6.144499732283428,1.7886784275639043
2020-05-08,52.6165771484375,25.01548957824707,6.805615589635359,1.9547903492035583
2020-05-11,52.30339050292969,24.594385147094727,7.263599096421366,2.042557441423293
2020-05-12,51.1455192565918,25.74122428894043,4.005516951676398,0.9587871784280676
2020-05-13,49.6080207824707,24.91693115234375,3.977549645262357,0.931057230541808
2020-05-14,50.30083847045898,24.69293975830078,5.080563628226521,1.268643269774258
2020-05-15,50.56658172607422,24.235994338989254,6.1831127745709225,1.5943371498782781
2020-05-18,52.939266204833984,24.30767250061035,8.424532762329676,2.2487480058411182
2020-05-19,52.417274475097656,23.81488800048828,8.80497916882301,2.286782477804974
2020-05-20,53.32838821411133,24.477907180786133,8.50190335194705,2.1197284660454163
2020-05-21,53.03418731689453,24.442066192626957,8.273338193165586,1.9877170864901608
2020-05-22,53.19551467895508,24.218076705932617,8.844858357267192,2.0935052602815096
2020-05-26,54.49574661254883,24.200157165527344,10.177906413611197,2.3969324046350895
2020-05-27,55.72005081176758,24.72877693176269,10.434147216969457,2.381183624627937
2020-05-28,55.3309211730957,25.1319637298584,9.306660055819172,1.997218500068605
2020-05-29,55.56820297241211,25.85770034790039,8.214897616087491,1.6481386322531242
2020-06-01,56.13764190673828,26.45800018310547,7.68500517061733,1.4666330547776383
2020-06-02,56.70708847045898,27.255416870117188,6.794139511354103,1.1964969345796865
2020-06-03,57.95986557006836,27.51524543762207,7.571091563421923,1.3796300472955076
2020-06-04,58.04528045654297,27.10310173034668,8.41126679434781,1.5737281775327354
2020-06-05,59.97189712524414,27.828834533691406,9.008846209870562,1.696368378140564
2020-06-08,61.47143173217773,27.83779525756836,10.491971008961606,2.038033128901377
2020-06-09,60.17120742797852,27.37189102172852,10.04495891039926,1.8689535412909772
2020-06-10,59.03231048583984,27.560043334960938,8.561497918785193,1.44404112377896
2020-06-11,54.92283248901367,25.4903507232666,8.242255902601784,1.3318045883283116
2020-06-12,56.13764190673828,26.74471092224121,7.159950699548148,1.0257663873596583
2020-06-15,56.93486022949219,26.68461799621582,8.067217427131155,1.2384763053123422
2020-06-16,57.93138885498047,26.34377098083496,9.687940493036187,1.6229967446328866
2020-06-17,57.570743560791016,26.568012237548828,8.916641329407803,1.3923420043056718
2020-06-18,57.618202209472656,26.77431297302246,8.58630065368392,1.2814280389223194
2020-06-19,57.181617736816406,27.26763916015625,7.246286051305617,0.9151061124776949
2020-06-22,57.28602600097656,27.88654518127441,6.217289356379538,0.6316381339485265
2020-06-23,57.38093185424805,28.218420028686523,5.704431534685796,0.48322291083129454
2020-06-24,55.397369384765625,27.53672981262207,4.969250960167216,0.2753479976660954
2020-06-25,56.18324661254883,27.8955135345459,5.098086188369926,0.2976249058342128
2020-06-26,54.868682861328125,27.698183059692383,4.144894489038045,0.030731283533225535
2020-06-29,55.67837524414063,27.96727180480957,4.461803625697762,0.10500093309365523
2020-06-30,56.70716857910156,27.7250919342041,5.934101882196202,0.49014096140748153
2020-07-01,56.63096237182617,28.39781188964844,4.625941052473671,0.1216761269284384
2020-07-02,56.9738883972168,28.86423110961914,4.1147117798226915,-0.031013166458811643
2020-07-06,57.66926956176758,29.572830200195312,3.5124327247943583,-0.21008224687836058
2020-07-07,56.83100128173828,29.249927520751957,3.265497354278736,-0.2913112969083334
2020-07-08,57.28824234008789,29.196107864379883,3.821298554793742,-0.1463734483690355
2020-07-09,56.52617263793945,29.25889587402344,2.944244930898037,-0.40253662647018884
2020-07-10,57.33586120605469,29.178165435791016,3.9017754587287783,-0.13869320841388796
2020-07-13,56.65953826904297,29.016712188720703,3.5211224694087306,-0.25546502811368926
2020-07-14,57.49781036376953,28.774538040161133,4.802889006868305,0.10291059169049063
2020-07-15,58.5932731628418,28.89114189147949,5.684814727897589,0.3441590138849277
2020-07-16,58.431339263916016,29.14229202270508,5.062948634917582,0.15148027784246862
2020-07-17,58.5837516784668,29.59077262878418,4.394056803525338,-0.061739028053171975
2020-07-20,58.78377914428711,30.16482925415039,3.542812179908097,-0.33940059916300624
2020-07-21,59.1267204284668,30.40700912475586,3.4422485425502742,-0.4040988261288536
2020-07-22,59.52681350708008,30.35319328308105,3.9408947774592917,-0.27484424001819
2020-07-23,59.15529251098633,30.182767868041992,3.881474494508744,-0.3093759894867951
2020-07-24,58.65995788574219,30.40700912475586,2.975485999825665,-0.628388719572225
2020-07-27,59.06004333496094,30.433914184570312,3.326300110298803,-0.5239945757552237
2020-07-28,58.61233139038086,30.496702194213867,2.7636042439714643,-0.720893151571833
2020-07-29,59.57443618774414,30.532581329345703,3.660003444202765,-0.43821869250628204
2020-07-30,59.26961135864258,30.08409881591797,4.176486353979065,-0.29152931679012034
2020-07-31,59.25055694580078,29.8419246673584,4.600926383870281,-0.16789192576898065
2020-08-03,59.77448272705078,29.501075744628903,5.749050098471869,0.2222731586553333
2020-08-04,59.9268913269043,30.07513236999512,4.850186608887817,-0.13732385034507769
2020-08-05,60.42222213745117,30.200702667236328,5.115560054744677,-0.06435261827373581
2020-08-06,60.28886795043945,30.44288444519043,4.5386974532606175,-0.34024755856259603
2020-08-07,60.54607009887695,30.433914184570312,4.812326874214818,-0.2740449455881847
2020-08-10,60.95568084716797,30.70300674438477,4.7291473904833765,-0.3471989708500094
2020-08-11,60.6889533996582,30.631248474121094,4.593831137237579,-0.43659985728408984
2020-08-12,61.22240447998047,30.81063842773437,4.7987647107044396,-0.3856385545459822
2020-08-13,61.09856796264648,30.595367431640625,5.0691547902926715,-0.27113817333522716
2020-08-14,61.136661529541016,30.523609161376957,5.238659551451171,-0.18776898509373716
2020-08-17,61.27002334594727,30.720945358276367,5.010638837164116,-0.3135698656806268
2020-08-18,61.06998825073242,31.06179428100586,4.1864058085976765,-0.7537546704144503
2020-08-19,60.81279373168945,30.729907989501957,4.536995922128909,-0.5853580915738521
2020-08-20,60.6889533996582,30.77475929260254,4.3310192275141475,-0.6867283839512435
2020-08-21,60.56512451171875,30.80167007446289,4.157908522024584,-0.7861807836086089
2020-08-24,61.32718276977539,31.37572860717773,3.8686911977088485,-0.937593148284593
2020-08-25,61.44150161743164,31.44748306274414,3.8516058369707906,-0.9472395137847617
2020-08-26,61.68917083740234,31.590999603271484,3.836452668413557,-0.949882906301285
2020-08-27,61.90825271606445,31.69862937927246,3.8584317274190596,-0.9271113840986368
2020-08-28,62.3559684753418,32.39825820922852,3.0249145396339756,-1.3413305254879384
2020-08-31,62.17497634887695,31.31294059753418,4.831468698557664,-0.41074163165200345
2020-09-01,62.49886322021485,31.88699150085449,4.104093959262514,-0.7740473130509751
2020-09-02,63.470497131347656,31.96772003173828,4.927889403614643,-0.3512225088594597
2020-09-03,61.45102310180664,31.384695053100582,3.976111243093058,-0.8292534575113528
2020-09-04,61.08904266357422,31.39366912841797,3.5976965464742605,-1.0052256347630755
2020-09-08,59.56491088867188,30.972091674804688,2.8456011717041747,-1.3615247464652407
2020-09-09,60.53654098510742,31.31294059753418,3.193033334788133,-1.167553725658118
2020-09-10,59.64111328125,31.32190704345703,2.2811853442836707,-1.587778975356706
2020-09-11,59.75542831420898,31.51027488708496,2.0505416261311993,-1.66252460762827
2020-09-14,60.84136581420898,31.71657371520996,2.758683294660507,-1.3044470787261946
2020-09-15,60.993778228759766,31.75244903564453,2.8453970979489824,-1.2515230356512665
2020-09-16,61.24144744873047,32.012569427490234,2.6167068513487663,-1.33738376724363
2020-09-17,60.76515579223633,31.86008644104004,2.419657870029596,-1.404457532182392
2020-09-18,60.26029968261719,31.573060989379883,2.4404325657269794,-1.3658219940951573
2020-09-21,59.193397521972656,31.18736267089844,2.0798612080827112,-1.5006976062222819
2020-09-22,59.55538177490234,30.87342643737793,3.01675808387904,-1.0521158551263765
2020-09-23,58.21224594116211,30.38009452819824,2.5770628586653714,-1.234929679272582
2020-09-24,58.2667236328125,29.976463317871094,3.370711926610106,-0.8633522418377486
2020-09-25,59.34661102294922,30.433914184570312,3.612867798287084,-0.7417905881602543
2020-09-28,60.40740585327149,30.94518280029297,3.737374460919064,-0.6739726809012264
2020-09-29,60.13981246948242,30.88239860534668,3.584758013007587,-0.7300303708384013
2020-09-30,60.40740585327149,31.241182327270508,3.195309397216164,-0.8882258110069593
2020-10-01,60.78010559082031,31.75244903564453,2.6317244600095293,-1.1191882840853151
2020-10-02,60.875675201416016,31.44748306274414,3.2857794209551656,-0.820055602507695
2020-10-05,62.01290512084961,32.06638717651367,3.2896078742373476,-0.8135719433048708
2020-10-06,61.44907760620117,32.138145446777344,2.5943691653249488,-1.106785220192636
2020-10-07,62.5480842590332,32.5955924987793,2.855651285566907,-0.9721860199218737
2020-10-08,63.150146484375,32.658382415771484,3.342726096226613,-0.7401490233169521
2020-10-09,63.44641876220703,33.14274597167969,2.7519815451139635,-0.9871530622298442
2020-10-12,64.00069427490234,32.963348388671875,3.6347885364040167,-0.5730013213221116
2020-10-13,63.85734176635742,32.757049560546875,3.869231859329787,-0.4507768275468061
2020-10-14,63.50374603271485,33.10686111450195,2.8750248915582617,-0.8949770219673953
2020-10-15,63.74266052246094,32.37135696411133,4.460870939629075,-0.12917478112433564
2020-10-16,63.72355270385742,32.50590133666992,4.195371497949168,-0.23700208271981715
2020-10-19,62.99724197387695,32.70322799682617,3.1076957019495453,-0.7743290080735616
2020-10-20,63.10236740112305,32.766014099121094,3.097840700383209,-0.7644533271561113
2020-10-21,62.77745056152344,32.81086349487305,2.690790991134911,-0.961110245057059
2020-10-22,63.33172225952149,32.69425582885742,3.458606753045615,-0.5392330910106523
2020-10-23,63.72355270385742,32.83777618408203,3.587607822983955,-0.4550256590205435
2020-10-26,62.50986862182617,32.22784423828125,3.4908944416525785,-0.4919262596675485
2020-10-27,62.08937454223633,32.55074691772461,2.479067452549053,-1.0458990578075718
2020-10-28,60.40740585327149,31.77936172485352,2.209739411975754,-1.2233491162098848
2020-10-29,60.91390609741211,31.635841369628903,2.9790690305139833,-0.7626989679679882
2020-10-30,60.13025665283203,31.492332458496094,2.4582280027224925,-1.0991538144471256
2020-11-02,61.03813171386719,31.770387649536133,2.8568995309578256,-0.8264582363106584
2020-11-03,62.39517211914063,32.084327697753906,3.6390203274949684,-0.26461303842008593
2020-11-04,63.11193084716797,32.98128890991211,2.7131705636362398,-0.9220817108580571
2020-11-05,64.52629852294922,33.366981506347656,3.4212179152217175,-0.3880337003295769
2020-11-06,64.56452178955078,33.7526741027832,2.7531208576275077,-0.9689425279144095
2020-11-09,64.8512191772461,34.55097579956055,1.5778853005766678,-2.1223599556355617
2020-11-10,64.92768096923828,34.299827575683594,2.114275793688229,-1.628400992207248
2020-11-11,65.51062774658203,34.45230484008789,2.417990374661514,-1.3131706143777506
2020-11-12,64.84168243408203,33.932071685791016,2.70175002356401,-1.00324156074042
2020-11-13,65.7113265991211,34.577877044677734,2.388728369575716,-1.31114979654108
2020-11-16,66.59054565429688,34.82006072998047,2.8244355173443267,-0.8297244074897575
2020-11-17,66.5618667602539,34.83799743652344,2.7629090641376166,-0.8792017414384248
2020-11-18,65.85467529296875,34.891815185546875,1.957160947621901,-1.700500592113842
2020-11-19,66.35162353515625,34.712425231933594,2.7826266966648134,-0.813317975978808
2020-11-20,66.24649810791016,34.84696960449219,2.4311096463423283,-1.1751392589992695
2020-11-23,66.99191284179688,34.92769241333008,3.0286963922528756,-0.5082531456318383
2020-11-24,67.81377410888672,35.67217254638672,2.487188349696794,-1.0849746113321623
2020-11-25,67.72777557373047,35.25957489013672,3.1567814774819283,-0.3529085545479857
2020-11-27,68.03358459472656,35.3851432800293,3.2326366267228224,-0.26382447788144836
2020-11-30,67.62265014648438,34.97254180908203,3.577300827291694,0.10558730131336
2020-12-01,68.08135986328125,35.788780212402344,2.541230040178675,-1.0079482477666062
2020-12-02,68.07181549072266,35.770835876464844,2.564547198523144,-0.9675139461420373
2020-12-03,68.39674377441406,35.89641571044922,2.659500652850369,-0.847561709548879
2020-12-04,69.29505920410156,36.04889678955078,3.278576900297736,-0.15033649931721926
2020-12-07,69.1517105102539,36.36283874511719,2.5603051047789336,-0.9437664513238068
2020-12-08,69.4957504272461,36.44355773925781,2.7565240196646243,-0.7040588247383383
2020-12-09,68.96057891845703,36.43458938598633,2.2377762904574325,-1.2734073475173353
2020-12-10,69.2663803100586,36.6767692565918,2.100072760521485,-1.4005726544811925
2020-12-11,69.00835418701172,36.66780471801758,1.85846343118682,-1.630368270517908
2020-12-14,68.83634185791016,36.69470977783203,1.6371797633396454,-1.8235807796842058
2020-12-15,69.66777038574219,37.161128997802734,1.6144529931300582,-1.8040440886825309
2020-12-16,69.80155944824219,37.01761245727539,2.011064444157995,-1.3494401806080916
2020-12-17,70.40364074707031,37.40331268310547,1.9068114470510125,-1.4384476362958805
2020-12-18,70.41319274902344,37.35846710205078,1.9984893327831657,-1.313272978960475
2020-12-21,70.11693572998047,36.15653610229492,3.903333141845863,0.6917824606038344
2020-12-22,70.26982879638672,36.30901718139648,3.77698702601198,0.5724653978661337
2020-12-23,70.42273712158203,36.93688583374024,2.7800770913436565,-0.47172690139196605
2020-12-24,70.40260314941406,37.18804168701172,2.300000446317,-0.9842356820282604
2020-12-28,69.96150970458984,37.60961151123047,1.0868845730998515,-2.284747163998286
2020-12-29,69.65465545654297,37.89663696289063,0.25439951973643815,-3.0465981437740837
2020-12-30,70.04780578613281,38.15675735473633,0.171190382755384,-2.9933600621418357
2020-12-31,70.41218566894531,38.06705856323242,0.6998360048652472,-2.3695327363983396
2021-01-04,69.35741424560547,38.23748397827149,-0.6670361316178202,-3.5203969097610956
2021-01-05,70.09574890136719,38.73081207275391,-0.8321350985129783,-3.454617782425963
2021-01-06,71.35191345214844,38.6590576171875,0.5554336606625867,-2.124160526275905
2021-01-07,72.69437408447266,38.57833099365234,2.0457292668326517,-0.7367621910433011
2021-01-08,72.88615417480469,39.32281112670898,0.8741400475187504,-1.8118181537479472
2021-01-11,72.97245788574219,39.07166290283203,1.420372459575617,-1.2688517853233545
2021-01-12,73.65328216552734,39.62777328491211,1.082789673761127,-1.5597152273968875
2021-01-13,73.41354370117188,39.49322891235352,1.0894428324820353,-1.5227094806527754
2021-01-14,73.6053466796875,39.66365814208984,0.9691381119848046,-1.6015816735361297
2021-01-15,73.0204086303711,39.03578567504883,1.5340253084016666,-1.0453068830578303
2021-01-19,73.5382080078125,39.26898956298828,1.6247575156267686,-0.9402580567431127
2021-01-20,74.09437561035156,39.923770904541016,0.981821547817276,-1.5170257318010825
2021-01-21,73.78752899169922,39.90583419799805,0.7078224883286737,-1.732429617404938
2021-01-22,73.6053466796875,39.3317756652832,1.5769157586893385,-0.9002016255584789
2021-01-25,73.5382080078125,38.74875259399414,2.5774694628989323,0.058517316035689916
2021-01-26,72.87657165527344,38.78463363647461,1.850124020293066,-0.6232041885848714
2021-01-27,70.99711608886719,38.01324462890625,1.383316088148021,-1.0653692456508503
2021-01-28,71.89849090576172,38.50657272338867,1.3812572823856613,-1.0480059393610217
2021-01-29,70.8341064453125,37.385372161865234,2.370131690326616,-0.05026888502780555
2021-02-01,71.85054016113281,39.05371856689453,0.3313162658693187,-2.029597660712601
2021-02-02,72.98206329345703,39.9865608215332,-0.24547818375934582,-2.4885658009171854
2021-02-03,73.00122833251953,40.30946350097656,-0.8176460542105275,-2.875818811224173
2021-02-04,73.87382507324219,40.497833251953125,-0.2900115575341573,-2.30772961491301
2021-02-05,74.45877075195312,40.7579460144043,-0.18141137365479665,-2.1353935531684085
2021-02-08,75.14918518066406,41.21540069580078,-0.3287354492732675,-2.183456923613344
2021-02-09,75.41767883300781,41.04497146606445,0.25186590208335247,-1.6483756258271907
2021-02-10,75.5806655883789,41.14364242553711,0.2341561527055518,-1.622882526082094
2021-02-11,75.83956909179688,41.42169570922852,-0.01614038374148663,-1.7801363183549612
2021-02-12,76.48204040527344,41.42169570922852,0.6263309297350759,-1.2366613581357047
2021-02-16,76.2710952758789,41.4486083984375,0.3661004898556115,-1.4138882866040536
2021-02-17,76.0121841430664,41.53830337524414,-0.05706939638459119,-1.7064298846696717
2021-02-18,75.63821411132812,41.2423095703125,0.11101515677552243,-1.537251856465659
2021-02-19,76.16561126708984,41.12570190429688,0.851956376449877,-0.9384678625238912
2021-02-22,75.2546615600586,40.4171028137207,1.2386668889977557,-0.6196743640048487
2021-02-23,75.2738265991211,40.704132080078125,0.7321941368740568,-1.0002357067921903
2021-02-24,76.06011962890625,41.30509185791016,0.41794723141086365,-1.223592638308716
2021-02-25,74.0560302734375,40.48885726928711,-0.09136860601763885,-1.5861003126710758
2021-02-26,73.97930908203125,39.31383895874024,1.9837257201968157,0.04539337617939986
2021-03-01,75.8299789428711,40.497833251953125,1.666142312094749,-0.192452909405979
2021-03-02,75.2546615600586,40.56061553955078,0.9758514863394936,-0.7242258034432246
2021-03-03,74.14232635498047,41.14364242553711,-1.2041830806928857,-2.3505908758120446
2021-03-04,72.67520904541016,40.63236999511719,-1.7350052367032447,-2.6390107311481388
2021-03-05,74.1614990234375,40.91939926147461,-0.7743530498620999,-1.8667532253707964
2021-03-08,73.96014404296875,40.65031051635742,-0.48292478417805285,-1.616258463447646
2021-03-09,74.89986419677734,41.574180603027344,-1.2350914468708112,-2.1071606181181517
2021-03-10,75.49437713623047,41.56521224975586,-0.6241547278358155,-1.6234753196800007
2021-03-11,76.51081848144531,42.085445404052734,-0.5604183440234749,-1.555436859750905
2021-03-12,76.89436340332031,41.224369049072266,1.4000189938011118,-0.1190078502898066
2021-03-15,77.4888916015625,41.08085250854492,2.257369580571236,0.5218150950857326
2021-03-16,76.93273162841797,41.17951965332031,1.5205200885474568,-0.012465124628123334
2021-03-17,77.20121765136719,40.90146255493164,2.298213137231329,0.5717022889562177
2021-03-18,76.11766052246094,39.64571380615234,3.5143134856613187,1.4793101250862772
2021-03-19,76.29985046386719,40.5875244140625,1.9717620655328005,0.3431007558599362
2021-03-22,76.59712219238281,40.68619155883789,2.0883442751691916,0.446435288256407
2021-03-23,75.60945129394531,40.33637619018555,1.7412915967303064,0.18756560550240572
2021-03-24,74.98614501953125,39.91480255126953,1.8900147365788342,0.3041970251320835
2021-03-25,75.66390228271484,39.69953155517578,2.9619985966846514,1.1260803479285948
2021-03-26,76.85424041748047,40.45298004150391,2.772543642222473,0.9764087620712022
2021-03-29,76.25906372070312,40.20182800292969,2.637302632434185,0.8760632851900253
2021-03-30,76.4990463256836,40.28255844116211,2.729443277699147,0.9624671153853033
2021-03-31,76.87344360351562,40.246681213378906,3.169542659728336,1.2940804015263565
2021-04-01,77.78540802001953,40.61443328857422,3.4080412970698717,1.4780976678518594
2021-04-05,78.40937042236328,39.9865608215332,5.181828945146904,2.7294750137595063
2021-04-06,78.6397705078125,40.022438049316406,5.346526926398965,2.7156862390965006
2021-04-07,78.39976501464844,39.76232147216797,5.5828739139361545,2.749728520651504
2021-04-08,78.77413940429688,39.88789367675781,5.727287445959732,2.721940670159106
2021-04-09,79.15813446044922,39.62777328491211,6.587641968683002,3.109137207442133
2021-04-12,79.2541275024414,38.06705856323242,9.541777838361341,4.41487240104872
2021-04-13,79.42691802978516,38.363059997558594,9.17249980906736,3.8496406779005756
2021-04-14,79.40772247314453,38.883296966552734,8.200592305154572,3.1465325605255523
2021-04-15,80.13729858398438,38.981964111328125,8.749478897115182,3.2027634570765726
2021-04-16,80.34848022460938,39.10753631591797,8.730699680115322,3.0179374617246895
2021-04-19,79.80131530761719,38.210575103759766,9.8261432550092,3.2788530058546024
2021-04-20,79.11974334716797,37.66342926025391,10.146561566447403,3.20453861132067
2021-04-21,80.14689636230469,37.69930648803711,11.108012477386993,3.3452822860108533
2021-04-22,79.52291870117188,37.815914154052734,10.27049075234153,2.8761364232629165
2021-04-23,80.55007934570312,38.14778900146485,10.689887721907553,2.8728437089246097
2021-04-26,80.89566040039062,38.524513244628906,10.345572231981166,2.6347997119575965
2021-04-27,81.04924011230469,39.07166290283203,9.497154686138117,2.2677270348311267
2021-04-28,80.80926513671875,39.6905632019043,8.123785230270428,1.7760596421957773
2021-04-29,81.18364715576172,39.72643661499024,8.4324721309859,1.824180978777052
2021-04-30,80.46368408203125,38.99093627929688,9.059433629710497,1.9629542695757909
2021-05-03,80.607666015625,39.3317756652832,8.579235094626839,1.7683026771919361
2021-05-04,80.49248504638672,38.8294792175293,9.383911527627319,1.952069371368726
2021-05-05,80.48287200927734,39.3317756652832,8.454441088279182,1.6360730666915477
2021-05-06,80.70366668701172,39.90583419799805,7.623960183641174,1.364751341005368
2021-05-07,81.60603332519531,40.47091674804688,7.4914889907735756,1.2994324943789661
2021-05-10,81.01084899902344,40.04935073852539,7.66832010712497,1.3218833581409613
2021-05-11,80.2044906616211,40.13007736206055,6.71412679587678,1.031201049275069
2021-05-12,78.23656463623047,38.99990081787109,6.815897390197534,1.0410864017060446
2021-05-13,79.3117446899414,39.57395553588867,6.839808847405735,1.0289403078046002
2021-05-14,80.6172866821289,40.16595077514648,7.061227698057124,1.0710804178460844
2021-05-17,80.47327423095703,40.5516471862793,6.210887936819802,0.824842844032287
2021-05-18,79.87810516357422,40.82970428466797,5.106511843702336,0.5136208563504078
2021-05-19,79.50372314453125,40.668251037597656,5.027799772351031,0.4849964665740057
2021-05-20,80.4540786743164,40.695159912109375,5.928876977520915,0.72308285223234
2021-05-21,80.55967712402344,40.82073211669922,5.804514569603086,0.6753708747466844
2021-05-24,81.1740493774414,41.30509185791016,5.53187697994602,0.5865819433025079
2021-05-25,80.80926513671875,41.13467025756836,5.479186466496927,0.5586962761168901
2021-05-26,81.23163604736328,41.75357437133789,4.768155910990046,0.3507428565634876
2021-05-27,81.74042510986328,41.897090911865234,5.014122584962124,0.405876776892198
2021-05-28,81.73081970214844,42.03163528442383,4.7581255541708884,0.3208313917475147
2021-06-01,81.89402770996094,42.31865692138672,4.395709742536525,0.20848298635653437
2021-06-02,82.13399505615234,42.49805450439453,4.307145610133176,0.1771586471480161
2021-06-03,81.99002075195312,42.37248229980469,4.393132163558818,0.19214281088451973
